rank,title,link,current_players,peak_players,player_hours,game_name,developer,publisher,release_date,game_description,recent_reviews,pct_positive,all_reviews
157,Battlefield 1 ™,/app/1238840,5056,8784,2885257,Battlefield 1 ™,['DICE'],Electronic Arts,"20 Oct, 2016","Battlefield™ 1 takes you back to The Great War, WW1, where new technology and worldwide conflict changed the face of warfare forever.","1,266",89,"(85% of 61,743"
158,Dyson Sphere Program,/app/1366540,4926,7228,2996743,Dyson Sphere Program,['Youthcat Studio'],Gamera Games,"20 Jan, 2021","Build the most efficient intergalactic factory in space simulation strategy game Dyson Sphere Program! Harness the power of stars, collect resources, plan and design production lines and develop your interstellar factory from a small space workshop to a galaxy-wide industrial empire.",671,96,"(97% of 56,984"
159,House Flipper,/app/613100,4892,6829,2606304,House Flipper,['Empyrean'],"Frozen District, PlayWay S.A.","17 May, 2018","House Flipper is a unique chance to become a one-man renovation crew. Buy, repair and remodel devastated houses. Give them a second life and sell them at a profit!","1,290",96,"(93% of 54,958"
160,Human: Fall Flat,/app/477160,4888,8753,1858043,Human: Fall Flat,['No Brakes Games'],Curve Games,"22 Jul, 2016","Human: Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded.","1,471",94,"(94% of 126,240"
161,The Isle,/app/376210,4818,5508,2758475,The Isle,['Afterthought LLC'],Afterthought LLC,"1 Dec, 2015",Experience fierce open world survival gameplay as you attempt to stay alive on an unforgiving island inhabited by dinosaurs! Hunt. Grow. Survive.,"1,049",83,"(83% of 48,180"
162,Borderlands 3,/app/397540,4722,11594,3487109,Borderlands 3,['Gearbox Software'],2K,"13 Mar, 2020","The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.",855,83,"(84% of 79,606"
163,It Takes Two Friend's Pass,/app/1504980,4672,7036,1463203,It Takes Two Friend's Pass,"[""It Takes Two Friend's Pass""]",Electronic Arts,"26 Mar, 2021","Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!",546,88,(88% of 546
164,Age of Empires III: Definitive Edition,/app/933110,4632,6747,2625557,Age of Empires III: Definitive Edition,"['Tantalus Media', ' Forgotten Empires']",Xbox Game Studios,"15 Oct, 2020","Age of Empires III: Definitive Edition features brand new Civilizations, Co-Op Historical Battles, stunning 4K Ultra HD graphics along with enhanced features and modernized gameplay. Regular updates keep the game fresh with new features, events and additional content.",590,91,"(79% of 23,567"
165,20 Minutes Till Dawn,/app/1966900,4587,12680,2750454,20 Minutes Till Dawn,['flanne'],"flanne, Erabit","7 Jun, 2022",Shoot down an ever growing horde of Lovecraftian monsters to survive the night. Choose from a variety of upgrades to create unique and game-breaking builds. Unlock a diverse cast of characters and weapons with unique powers.,"7,152",93,"(93% of 7,152"
166,YoloMouse,/app/1283970,4443,5259,2822163,YoloMouse,['Dragonrise Games'],Dragonrise Games,"1 May, 2020",Use YoloMouse to change those obscure game cursors. Never lose your cursor in a heated battle again!,37,94,(93% of 905
167,STAR WARS Jedi: Fallen Order™,/app/1172380,4440,6626,1999353,STAR WARS Jedi: Fallen Order™,['Respawn Entertainment'],Electronic Arts,"14 Nov, 2019","A galaxy-spanning adventure awaits in Star Wars Jedi: Fallen Order, a 3rd person action-adventure title from Respawn. An abandoned Padawan must complete his training, develop new powerful Force abilities, and master the art of the lightsaber - all while staying one step ahead of the Empire.","2,076",88,"(90% of 79,852"
168,NGU IDLE,/app/1147690,4400,4864,3084215,NGU IDLE,['4G'],4G,"1 Oct, 2019","NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",130,96,"(96% of 8,801"
169,Tabletop Simulator,/app/286160,4247,8255,3120233,Tabletop Simulator,['Berserk Games'],Berserk Games,"5 Jun, 2015","Tabletop Simulator is the only simulator where you can let your aggression out by flipping the table! There are no rules to follow: just you, a physics sandbox, and your friends. Make your own online board games or play the thousands of community created mods. Unlimited gaming possibilities!",361,94,"(96% of 31,355"
170,RuneScape,/app/1343400,4242,6053,2788266,,,,,,,,
171,Melvor Idle,/app/1267910,4235,4358,2686429,Melvor Idle,['Games by Malcs'],Jagex Ltd,"18 Nov, 2021","Inspired by RuneScape, Melvor Idle takes the core of what makes an adventure game so addictive and strips it down to its purest form! This is a feature-rich, idle/incremental game combining a distinctly familiar feel with a fresh gameplay experience. Maxing 20+ skills has never been more zen.",196,92,"(93% of 5,693"
172,Fallout: New Vegas,/app/22380,4217,6800,2864421,Fallout: New Vegas,['Obsidian Entertainment'],Bethesda Softworks,"19 Oct, 2010",Welcome to Vegas. New Vegas. Enjoy your stay!,"1,780",96,"(96% of 125,290"
172,Fallout: New Vegas,/app/22380,4217,6800,2864421,Fallout: New Vegas,['Obsidian Entertainment'],Bethesda Softworks,"19 Oct, 2010",Welcome to Vegas. New Vegas. Enjoy your stay!,36,94,"(93% of 9,425"
173,Stacklands,/app/1948280,4207,5135,882027,Stacklands,['Sokpop Collective'],Sokpop Collective,"8 Apr, 2022","Stacklands is a village builder where you stack cards to collect food, build structures, and fight creatures. 🃏 For example, dragging a Villager card on top of a Berry Bush card will spawn Berry cards which the villagers can eat to survive. 🃏 Play your cards right and expand your village!","2,293",95,"(96% of 5,705"
174,Darkest Dungeon®,/app/262060,4152,4928,1896667,Darkest Dungeon®,['Red Hook Studios'],Red Hook Studios,"19 Jan, 2016","Darkest Dungeon is a challenging gothic roguelike turn-based RPG about the psychological stresses of adventuring. Recruit, train, and lead a team of flawed heroes against unimaginable horrors, stress, disease, and the ever-encroaching dark. Can you keep your heroes together when all hope is lost?",805,92,"(91% of 97,831"
175,World of Tanks,/app/1407200,4119,5561,2288229,World of Tanks,['Wargaming Group Limited'],Wargaming Group Limited,"28 Apr, 2021","Jump into the free-to-play team-based shooter with an ever-expanding roster of historical vehicles, stunning graphics, spectacular locales, and orchestral scores. Show your mastery and face other players in thrilling PvP clashes. A unique mix of strategy and action awaits!","2,785",87,"(80% of 32,438"
176,Kenshi,/app/233860,4095,5777,2554455,Kenshi,['Lo-Fi Games'],Lo-Fi Games,"6 Dec, 2018","A free-roaming squad based RPG. Focusing on open-ended sandbox gameplay features rather than a linear story. Be a trader, a thief, a rebel, a warlord, an adventurer, a farmer, a slave, or just food for the cannibals. Train your men up from puny victims to master warriors.",830,93,"(94% of 48,094"
177,Subnautica,/app/264710,4083,4621,1936002,Subnautica,['Unknown Worlds Entertainment'],Unknown Worlds Entertainment,"23 Jan, 2018","Descend into the depths of an alien underwater world filled with wonder and peril. Craft equipment, pilot submarines and out-smart wildlife to explore lush coral reefs, volcanoes, cave systems, and more - all while trying to survive.","1,976",96,"(96% of 179,032"
178,VTube Studio,/app/1325860,4076,5850,2347972,VTube Studio,['DenchiSoft'],DenchiSoft,"12 Mar, 2021","VTube Studio is all you'll ever need to become a Live2D VTuber, with innovative features such as pinning props to your model and many more still to come.",107,93,"(92% of 1,847"
179,Kingdom Come: Deliverance,/app/379430,4069,5181,1738208,Kingdom Come: Deliverance,['Warhorse Studios'],"Warhorse Studios, Prime Matter","13 Feb, 2018","Story-driven open-world RPG that immerses you in an epic adventure in the Holy Roman Empire. Avenge your parents' death as you battle invading forces, go on game-changing quests, and make influential choices. Explore castles, forests, villages and other realistic settings in medieval Bohemia!",852,81,"(81% of 70,324"
180,Age of Empires II (2013),/app/221380,4066,5432,2701759,Age of Empires II (2013),"['Skybox Labs', ' Hidden Path Entertainment', ' Ensemble Studios', ' Forgotten Empires']",Xbox Game Studios,"9 Apr, 2013","Age of Empires II has been re-imagined in high definition with new features, trading cards, improved AI, workshop support, multiplayer, Steamworks integration and more!",329,96,"(95% of 77,275"
181,XCOM 2,/app/268500,4030,5685,2701175,,,,,,,,
182,Pathfinder: Wrath of the Righteous,/app/1184370,4017,5701,2105023,Pathfinder: Wrath of the Righteous,['Owlcat Games'],"META Publishing, Owlcat Games","2 Sep, 2021","Embark on a journey to a realm overrun by demons in a new epic RPG from the creators of the critically acclaimed Pathfinder: Kingmaker. Explore the nature of good and evil, learn the true cost of power, and rise as a Mythic Hero capable of deeds beyond mortal expectations.",321,80,"(83% of 15,472"
183,Overcooked! 2,/app/728880,4007,5915,1247448,Overcooked! 2,"['Ghost Town Games Ltd.', ' Team17']",Team17,"7 Aug, 2018",Overcooked returns with a brand-new helping of chaotic cooking action! Journey back to the Onion Kingdom and assemble your team of chefs in classic couch co-op or online play for up to four players. Hold onto your aprons… it’s time to save the world again!,465,90,"(90% of 28,599"
184,Yu-Gi-Oh! Duel Links,/app/601510,3995,4907,2463448,Yu-Gi-Oh! Duel Links,['Konami Digital Entertainment'],Konami Digital Entertainment,"16 Nov, 2017","Take on Duelists around the world with ""Yu-Gi-Oh! Duel Links""! Step into a world that crosses dimensions and connects all Duelists. In Duel World, any location transforms into a Duel Field where heated Duels unfold!",289,79,"(83% of 37,156"
185,EVE Online,/app/8500,3989,4950,2367634,EVE Online,['CCP'],CCP,"6 May, 2003","EVE Online is a free-to-play community driven space MMO where players can choose their own path from countless different options. Experience space exploration, immense PvP and PvE battles, mining, industry and a thriving player economy in an ever-expanding sandbox.",320,65,"(74% of 27,467"
186,Legends of Idleon MMO,/app/1476970,3984,4870,2649734,,,,,,,,
187,Plants vs. Zombies: Game of the Year,/app/3590,3954,8652,2886837,,,,,,,,
188,Transport Fever 2,/app/1066780,3930,6091,2196954,Transport Fever 2,['Urban Games'],Good Shepherd Entertainment,"11 Dec, 2019","The classic transport simulation genre has a new gold standard with Transport Fever 2. Discover a whole new world by navigating transport routes through land, water and air. May progress and prosperity find their way!",209,94,"(87% of 13,978"
189,Warhammer: Vermintide 2,/app/552500,3890,8196,2922240,Warhammer: Vermintide 2,['Fatshark'],Fatshark,"8 Mar, 2018",The critically acclaimed Vermintide 2 is a visually stunning and groundbreaking melee action game pushing the boundaries of the first person co-op genre. Join the fight now!,904,79,"(83% of 64,986"
190,Devil May Cry 5,/app/601150,3885,5803,1770169,Devil May Cry 5,"['CAPCOM Co.', ' Ltd.']","CAPCOM Co., Ltd.","7 Mar, 2019","The ultimate Devil Hunter is back in style, in the game action fans have been waiting for.","2,108",96,"(95% of 48,310"
191,Dead Cells,/app/588650,3878,5146,1684705,Dead Cells,['Motion Twin'],Motion Twin,"6 Aug, 2018","Dead Cells is a rogue-lite, metroidvania inspired, action-platformer. You'll explore a sprawling, ever-changing castle... assuming you’re able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat.","1,368",95,"(97% of 92,780"
192,Jurassic World Evolution 2,/app/1244460,3856,6866,2008377,Jurassic World Evolution 2,['Frontier Developments'],Frontier Developments,"9 Nov, 2021",Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,"1,365",86,"(83% of 10,261"
193,Goose Goose Duck,/app/1568590,3851,7909,1522442,Goose Goose Duck,"['Gaggle Studios', ' Inc.']","Gaggle Studios, Inc.","3 Oct, 2021","Goose, goose, DUCK? A game of social deduction where you and your fellow geese must work together to complete your mission. Keep an eye out for those malicious Mallards and other birds, who have infiltrated your team and will do anything to stop you.",559,92,"(92% of 9,145"
194,Dragon's Dogma: Dark Arisen,/app/367500,3842,6582,1751310,Dragon's Dogma: Dark Arisen,['Capcom'],Capcom,"15 Jan, 2016","Set in a huge open world, Dragon’s Dogma: Dark Arisen presents a rewarding action combat experience.","1,071",89,"(89% of 21,390"
195,Portal 2,/app/620,3812,4433,1296230,Portal 2,['Valve'],Valve,"18 Apr, 2011","The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!","2,749",98,"(98% of 240,259"
196,Killing Floor 2,/app/232090,3769,5633,2174626,Killing Floor 2,['Tripwire Interactive'],Tripwire Interactive,"18 Nov, 2016","6-player co-op Zed-slaughtering mayhem. And now, 12-player Versus Survival mode, too - now you can BE the Zeds!",413,87,"(88% of 71,315"
197,For Honor,/app/304390,3734,5271,2338866,,,,,,,,
198,They Are Billions,/app/644930,3726,5144,2041798,They Are Billions,['Numantian Games'],Numantian Games,"18 Jun, 2019",They Are Billions is a Steampunk strategy game set on a post-apocalyptic planet. Build and defend colonies to survive against the billions of the infected that seek to annihilate the few remaining living humans. Can humanity survive after the zombie apocalypse?,281,82,"(84% of 34,823"
199,The Elder Scrolls V: Skyrim,/app/72850,3700,5715,2478669,The Elder Scrolls V: Skyrim,['Bethesda Game Studios'],Bethesda Softworks,"10 Nov, 2011","EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",363,92,"(94% of 179,250"
200,Elite Dangerous,/app/359320,3601,6018,2552269,Elite Dangerous,['Frontier Developments'],Frontier Developments,"2 Apr, 2015",Take control of your own starship in a cutthroat galaxy. Elite Dangerous is the definitive massively multiplayer space epic.,501,78,"(76% of 63,103"
201,Assassin's Creed Origins,/app/582160,3598,6152,1304844,,,,,,,,
202,小黑盒加速器,/app/1447430,3568,6223,2002048,小黑盒加速器,['Qing Feng Beijing Technology'],Qing Feng Beijing Technology,"24 May, 2021",免费加速Steam的小黑盒加速器登录Steam啦！可以与其他游戏同时运行，Steam一键启动加速，方便快捷。涵盖大部分游戏加速，工具箱中配备多种类型的游戏网络修复工具。解决一切游戏网络问题，Steam玩家必备！,175,81,"(81% of 2,931"
203,Nioh 2 – The Complete Edition,/app/1325200,3562,5806,1777230,Nioh 2 – The Complete Edition,"['KOEI TECMO GAMES CO.', ' LTD.']","KOEI TECMO GAMES CO., LTD.","5 Feb, 2021",Battle hordes of yokai in this masocore Action RPG. Create your protagonist and embark on an adventure through a myriad of locales across Japan during the Sengoku period. Utilize the new Yokai Shift ability to defeat even the most ferocious yokai and be prepared to brave through Dark Realms created by your enemies.,533,87,"(88% of 21,170"
204,Scrap Mechanic,/app/387990,3534,4953,1900421,Scrap Mechanic,['Axolot Games'],Axolot Games,"19 Jan, 2016","Enter the creative paradise of Scrap Mechanic! Build fantastic machines, go on adventures with your friends and defend against waves of evil Farmbots in this imaginative multiplayer survival sandbox. With Scrap Mechanic’s powerful creation tools you can engineer your own adventures!","1,391",94,"(93% of 79,400"
205,Total War: MEDIEVAL II - Definitive Edition,/app/4700,3523,5069,2223808,,,,,,,,
206,Halo: The Master Chief Collection,/app/976730,3523,7743,2724939,Halo: The Master Chief Collection,"['343 Industries', ' Splash Damage', ' Ruffian Games', ' Bungie', ' Saber Interactive']",Xbox Game Studios,"3 Dec, 2019","The Master Chief’s iconic journey includes six games, built for PC and collected in a single integrated experience. Whether you’re a long-time fan or meeting Spartan 117 for the first time, The Master Chief Collection is the definitive Halo gaming experience.","1,608",86,"(92% of 172,587"
207,LEGO® Star Wars™: The Skywalker Saga,/app/920210,3520,6116,2071545,LEGO® Star Wars™: The Skywalker Saga,['TT Games'],"Warner Bros. Games, Warner Bros. Interactive Entertainment","5 Apr, 2022","Play through all nine Skywalker saga films in a game unlike any other. With over 300 playable characters, over 100 vehicles, and 23 planets to explore, a galaxy far, far away has never been more fun! *Includes classic Obi-Wan Kenobi playable character","1,439",90,"(92% of 22,046"
208,SCP: Secret Laboratory,/app/700330,3497,4316,2075790,SCP: Secret Laboratory,['Northwood Studios'],Northwood Studios,"29 Dec, 2017","Deep within the SCP Foundation during a containment breach, many of the anomalies have bypassed security and escaped from their chambers - without peaceful intentions. Become site personnel, a re-containment agent, or an anomalous entity and fight to take control of or escape the facility!","2,135",90,"(91% of 139,144"
209,DARK SOULS™ III,/app/374320,3482,5365,2343370,DARK SOULS™ III,"['FromSoftware', ' Inc.']","FromSoftware, Inc., Bandai Namco Entertainment","11 Apr, 2016","Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!","1,300",86,"(93% of 213,767"
210,Horizon Zero Dawn,/app/1151640,3453,6630,2152525,,,,,,,,
211,Conqueror's Blade,/app/835570,3423,9991,2179170,Conqueror's Blade,['Booming Tech'],Booming Tech,"5 Apr, 2020","Conqueror's Blade gives you a chance to be a true warlord. Commanding medieval troops in epic 15 vs. 15 siege battles, conquering cities with allies in the open world or fighting against players from all over the world – it's you who make the choice.",324,68,"(68% of 23,249"
211,Conqueror's Blade,/app/835570,3423,9991,2179170,Conqueror's Blade,['Booming Tech'],MY.GAMES,"30 May, 2019","Master the art of siege tactics in Conqueror's Blade, a tactical action MMO brought to you by MY.GAMES and Booming Tech. Create your hero, command medieval units, and ride out for epic online battles in a vast new world. Play for free today!",384,72,"(75% of 24,953"
212,Phantasy Star Online 2 New Genesis,/app/1056640,3398,7040,2394468,Phantasy Star Online 2 New Genesis,['SEGA'],SEGA,"5 Aug, 2020","Phantasy Star Online 2 New Genesis, the latest chapter in the Phantasy Star Online 2 series, is here at last! It's time to jump into adventures beyond imagination!",304,65,"(72% of 19,517"
213,Lords Mobile,/app/1041320,3385,3500,1783303,Lords Mobile,['IGG SINGAPORE PTE. LTD.'],IGG SINGAPORE PTE. LTD.,"2 Jun, 2019",Clash with global players in this epic real-time strategy game!,64,67,"(68% of 4,232"
214,METAL GEAR SOLID V: THE PHANTOM PAIN,/app/287700,3333,4362,1655163,METAL GEAR SOLID V: THE PHANTOM PAIN,['Konami Digital Entertainment'],Konami Digital Entertainment,"1 Sep, 2015","Ushering in a new era for the METAL GEAR franchise with cutting-edge technology powered by the Fox Engine, METAL GEAR SOLID V: The Phantom Pain, will provide players a first-rate gaming experience as they are offered tactical freedom to carry out open-world missions.",865,93,"(90% of 49,601"
215,Borderlands 2,/app/49520,3327,6196,2662714,Borderlands 2,"['Gearbox Software', ' Aspyr (Mac)', ' Aspyr (Linux)']","2K, Aspyr (Mac), Aspyr (Linux)","17 Sep, 2012",The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,"1,106",94,"(95% of 173,849"
216,Insurgency: Sandstorm,/app/581320,3310,5235,2276811,Insurgency: Sandstorm,['New World Interactive'],Focus Entertainment,"12 Dec, 2018","Insurgency: Sandstorm is a team-based, tactical FPS based on lethal close quarters combat and objective-oriented multiplayer gameplay. Experience the intensity of modern combat where skill is rewarded, and teamwork wins the fight.","1,139",83,"(86% of 73,641"
217,Empyrion - Galactic Survival,/app/383120,3297,5290,1862681,Empyrion - Galactic Survival,['Eleon Game Studios'],Eleon Game Studios,"5 Aug, 2020","Empyrion - Galactic Survival is a 3D open world space sandbox survival adventure. Build powerful ships, mighty space stations and vast planetary settlements to explore, conquer or exploit a variety of different planets and discover the mysteries of Empyrion!",314,74,"(81% of 23,878"
218,MapleStory,/app/216150,3281,7221,2298692,MapleStory,['Nexon'],Nexon America Inc.,"9 Aug, 2012","Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",201,74,"(69% of 9,319"
219,Far Cry 5,/app/552520,3278,4883,1577634,,,,,,,,
220,觅长生,/app/1189490,3245,4242,1489942,觅长生,['Chalcedony Network'],Chalcedony Network,"26 Nov, 2019",《觅长生》是一款想要还原真实修仙世界的开放世界角色扮演游戏。 在这里，你可以体验到从零开始一步步积攒修为突破境界的逆天修仙之旅，也可以体验到那些充满修仙味的故事和剧情。当然也少不了寻求奇遇、探索秘境，更可以和游戏中的角色互动，与人为善或是杀人夺宝全都由你自己抉择。,611,91,"(91% of 8,414"
221,Leaf Blower Revolution - Idle Game,/app/1468260,3244,4071,2372050,Leaf Blower Revolution - Idle Game,['Humble North'],Humble North,"4 Dec, 2020","Leaf Blower Revolution is a Free to Play idle game where you blow away leaves with nuclear leaf blowers, unlock upgrades, earn achievements, and more. Try out Leaf Blower Revolution now and watch numbers going up!",550,93,"(95% of 15,914"
222,Street Fighter V,/app/310950,3244,5405,2102913,Street Fighter V,['Capcom'],Capcom,"15 Feb, 2016","Experience the intensity of head-to-head battles with Street Fighter® V! Choose from 16 iconic characters, then battle against friends online or offline with a robust variety of match options.",581,79,"(69% of 22,966"
223,Mass Effect™ Legendary Edition,/app/1328670,3236,5969,2341141,Mass Effect™ Legendary Edition,['BioWare'],Electronic Arts,"14 May, 2021","The Mass Effect™ Legendary Edition includes single-player base content and over 40 DLC from the highly acclaimed Mass Effect, Mass Effect 2, and Mass Effect 3 games, including promo weapons, armors, and packs — remastered and optimized for 4K Ultra HD.",738,93,"(93% of 26,447"
224,Barotrauma,/app/602960,3236,4400,1821981,Barotrauma,"['FakeFish', ' Undertow Games']",Daedalic Entertainment,"5 Jun, 2019","Barotrauma is a 2D co-op submarine simulator – in space, with survival horror elements. Steer your submarine, give orders, fight monsters, fix leaks, operate machinery, man the guns and craft items, and stay alert: danger in Barotrauma doesn’t announce itself!","1,034",89,"(92% of 21,767"
225,Sniper Elite 5,/app/1029690,3217,14794,3740408,Sniper Elite 5,['Rebellion'],Rebellion,"25 May, 2022","The award-winning series returns as Karl Fairburne fights to uncover Project Kraken in 1944 France. The genre-defining authentic sniping, with enhanced kill cam, has never looked or felt better as you fight across immersive maps to stop the Nazi war machine in its tracks.","2,488",74,"(73% of 3,774"
226,Kerbal Space Program,/app/220200,3152,4378,2134046,Kerbal Space Program,['Squad'],Private Division,"27 Apr, 2015","In Kerbal Space Program, take charge of the space program for the alien race known as the Kerbals. You have access to an array of parts to assemble fully-functional spacecraft that flies (or doesn’t) based on realistic aerodynamic and orbital physics.",782,96,"(95% of 84,205"
227,Frostpunk,/app/323190,3138,5074,1407097,Frostpunk,['11 bit studios'],11 bit studios,"24 Apr, 2018","Frostpunk is the first society survival game. As the ruler of the last city on Earth, it is your duty to manage both its citizens and infrastructure. What decisions will you make to ensure your society's survival? What will you do when pushed to breaking point? Who will you become in the process?",873,91,"(91% of 65,883"
228,Ready or Not,/app/1144200,3138,4552,1700265,Ready or Not,['VOID Interactive'],VOID Interactive,"17 Dec, 2021","Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.","2,987",85,"(93% of 45,916"
229,Back 4 Blood,/app/924970,3135,5840,2049097,Back 4 Blood,['Turtle Rock Studios'],"Warner Bros. Games, Warner Bros. Interactive Entertainment","12 Oct, 2021","Back 4 Blood is a thrilling cooperative first-person shooter from the creators of the critically acclaimed Left 4 Dead franchise. Experience the intense 4 player co-op narrative campaign, competitive multiplayer as human or Ridden, and frenetic gameplay that keeps you in the action.",513,65,"(64% of 28,647"
230,Captain of Industry,/app/1594320,3126,6125,2092773,Captain of Industry,['MaFi Games'],MaFi Games,"31 May, 2022","Colony and factory simulation game. Alone with your loyal crew, expand a small colony of survivors into an industrial empire! From an abandoned island to vast factories, research labs, and space program. Build, mine, farm, shape terrain, explore, trade, and take care of your settlement!","1,181",91,"(91% of 1,181"
231,Dota Underlords,/app/1046930,3095,3396,1693447,Dota Underlords,['Valve'],Valve,"20 Jun, 2019","Hire a crew and destroy your rivals in this new strategy battler set in the world of Dota. Introducing Season One: Explore White Spire and earn rewards on the Battle Pass. Pick from several different game modes, play on your own or with friends, and take advantage of crossplay on PC and mobile.",224,77,"(82% of 88,935"
232,MORDHAU,/app/629760,3091,3990,1329958,MORDHAU,['Triternion'],Triternion,"29 Apr, 2019","MORDHAU is a multiplayer medieval slasher. Create your mercenary and fight in brutal battles where you will experience fast paced combat, castle sieges, cavalry charges, and more.",762,69,"(81% of 83,217"
233,Fishing Planet,/app/380600,3074,3700,1650864,Fishing Planet,['Fishing Planet LLC'],Fishing Planet LLC,"11 Aug, 2015","Fishing Planet is a FREE to play unique and highly realistic online first-person multiplayer fishing simulator developed for anglers to bring you the full thrill of actual fishing! Choose your lures, make your trophy catches and sharpen your real angling skills anywhere, anytime with your friends!",721,90,"(84% of 35,763"
234,Spiritfarer®: Farewell Edition,/app/972660,3055,3718,752276,Spiritfarer®: Farewell Edition,['Thunder Lotus Games'],Thunder Lotus Games,"18 Aug, 2020","Spiritfarer® is a cozy management game about dying. As ferrymaster to the deceased, build a boat to explore the world, care for your spirit friends, and release them into the afterlife. The Spiritfarer Farewell Edition includes the heartwarming base game and three major content updates.",914,95,"(95% of 17,954"
235,Aseprite,/app/431730,3051,3295,1952225,Aseprite,['David Capello'],Igara Studio,"22 Feb, 2016","Aseprite is a pixel-art tool to create 2D animations, sprites, and any kind of graphics for games.",277,98,"(99% of 8,447"
236,BLEACH Brave Souls - 3D Action,/app/1201240,3039,3201,1525219,,,,,,,,
237,Farm Together,/app/673950,3029,3585,1064808,Farm Together,['Milkstone Studios'],Milkstone Studios,"11 Oct, 2018","Grow your own farm all by yourself, or cooperate with your friends in this unique, relaxing farming experience!",246,91,"(93% of 13,719"
238,OBS Studio,/app/1905180,3019,3714,1752329,OBS Studio,['OBS Project'],OBS Project,"14 Jul, 2014",Free and open-source software for video recording and live streaming,608,95,"(96% of 3,153"
239,CarX Drift Racing Online,/app/635260,3003,4758,1703126,CarX Drift Racing Online,"['CarX Technologies', ' LLC']","CarX Technologies, LLC","17 Nov, 2017","CarX Drift Racing Online is your chance to immerse yourself in the real world of drifting. Get together with friends, tune your car and burn some tires!","1,668",95,"(95% of 41,598"
240,SnowRunner,/app/1465360,2971,4577,1636609,SnowRunner,['Saber Interactive'],Focus Entertainment,"17 May, 2021",Get ready for the next-generation off-road experience! Drive powerful vehicles and overcome extreme open environments to complete dozens of challenging missions solo or with up to 3 friends!,592,88,"(87% of 9,866"
241,Shakes and Fidget,/app/438040,2944,3838,1555486,Shakes and Fidget,['Playa Games GmbH'],Playa Games GmbH,"24 Feb, 2016",Shakes and Fidget is a fun fantasy RPG satire and an award-winning role-playing game at the same time! Sounds crazy? Over 50 million players make it one of the most popular online games in the world!Customize your own comic book hero and conquer the top slot of the Hall of Fame!,382,92,"(93% of 26,129"
242,Total War: EMPIRE - Definitive Edition,/app/10500,2919,4264,1836253,,,,,,,,
243,METAL GEAR RISING: REVENGEANCE,/app/235460,2912,6015,1380388,METAL GEAR RISING: REVENGEANCE,['PlatinumGames'],Konami Digital Entertainment,"9 Jan, 2014","Developed by Kojima Productions and PlatinumGames, METAL GEAR RISING: REVENGEANCE takes the renowned METAL GEAR franchise into exciting new territory with an all-new action experience. The game seamlessly melds pure action and epic story-telling that surrounds Raiden – a child soldier transformed into a half-human, half-cyborg ninja who...","4,823",97,"(95% of 33,551"
244,Clicker Heroes,/app/363970,2912,3335,1983883,Clicker Heroes,['Playsaurus'],Playsaurus,"13 May, 2015",Ever wondered what one quadrillion damage per second feels like? Wonder no more! Embark on your quest to attain it today!,273,87,"(89% of 57,575"
245,Crosshair X,/app/1366800,2907,3659,1949459,Crosshair X,['CenterPoint Gaming'],CenterPoint Gaming,"1 Jun, 2020",Overlay custom crosshairs on every game you play. Choose from thousands of unique crosshairs created by the Crosshair X community or design your own using the designer.,287,93,"(90% of 3,650"
246,Totally Accurate Battle Simulator,/app/508440,2896,3312,1498193,Totally Accurate Battle Simulator,['Landfall'],Landfall,"1 Apr, 2021","Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer.","1,464",96,"(98% of 83,238"
247,State of Decay 2,/app/495420,2877,8975,2283260,,,,,,,,
248,Crusader Kings II,/app/203770,2871,3895,1834970,Crusader Kings II,['Paradox Development Studio'],Paradox Interactive,"14 Feb, 2012",Explore one of the defining periods in world history in an experience crafted by the masters of Grand Strategy.,302,88,"(90% of 66,784"
